full_name,selling_price,new-price,year,seller_type,km_driven,owner_type,fuel_type,transmission_type,mileage,engine,max_power,seats
Maruti Baleno Delta,6.5 Lakh*,New Car (On-Road Price) : Rs.6.68-10.42 Lakh*,2018.0,Trustmark Dealer,"7,671 kms",First Owner,Petrol,Manual,Mileage21.01 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Maruti Wagon R LXI,3.25 Lakh*,New Car (On-Road Price) : Rs.5.11-6.79 Lakh*,2016.0,Individual,"66,000 kms",First Owner,Petrol,Manual,Mileage20.51 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Maruti Swift Dzire AMT VXI,6.4 Lakh*,New Car (On-Road Price) : Rs.6.56-10.04 Lakh*,2018.0,Dealer,"45,156 kms",First Owner,Petrol,Automatic,Mileage21.21 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Hyundai Venue SX Opt Turbo BSIV,9.49 Lakh*,New Car (On-Road Price) : Rs.7.19-12.12 Lakh*,2019.0,Individual,"25,000 kms",First Owner,Petrol,Manual,Mileage18.27 kmpl,Engine998 CC,Max Power118.35 bhp,Seats5
Nissan Terrano XL Plus 85 PS,7.5 Lakh*,,2015.0,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage20.45 kmpl,Engine1461 CC,Max Power83.8 bhp,Seats5
Hyundai Verna 1.6 CRDi SX,6.6 Lakh*,New Car (On-Road Price) : Rs.12.84-18.09 Lakh*,2015.0,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage23.9 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5
Maruti Swift VXi BSIV,4.35 Lakh*,New Car (On-Road Price) : Rs.6.35-9.27 Lakh*,2014.0,Dealer,"28,000 kms",First Owner,Petrol,Manual,Mileage16.1 kmpl,Engine1197 CC,Max Power85 bhp,Seats5
Hyundai i20 Sportz 1.4 CRDi,3.85 Lakh*,New Car (On-Road Price) : Rs.9.74-13.09 Lakh*,2013.0,Dealer,"55,000 kms",First Owner,Diesel,Manual,Mileage21.9 kmpl,Engine1396 CC,Max Power88.76 bhp,Seats5
Hyundai Santa Fe 4X2,10 Lakh*,,2011.0,Individual,"1,04,000 kms",First Owner,Diesel,Manual,Mileage14.66 kmpl,Engine2199 CC,Max Power194.3 bhp,Seats7
Hyundai Verna CRDi 1.6 AT SX Option,12.5 Lakh*,New Car (On-Road Price) : Rs.13.09-18.29 Lakh*,2019.0,Dealer,"14,000 kms",First Owner,Diesel,Automatic,Mileage22.0 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5
Hyundai Xcent 1.2 VTVT SX,5.5 Lakh*,,2017.0,Individual,"18,000 kms",First Owner,Petrol,Manual,Mileage20.14 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Maruti Wagon R LX BS IV,1.55 Lakh*,New Car (On-Road Price) : Rs.5.30-7.07 Lakh*,2009.0,Dealer,"98,780 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5
Maruti Swift VDI BSIV,4.15 Lakh*,,2015.0,Dealer,"58,000 kms",First Owner,Diesel,Manual,Mileage25.2 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Maruti Alto K10 2010-2014 VXI,2.51 Lakh*,,2011.0,Individual,"30,000 kms",First Owner,Petrol,Manual,Mileage20.92 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5
Mahindra Scorpio S10 7 Seater,11.5 Lakh*,New Car (On-Road Price) : Rs.15.10-19.92 Lakh*,2016.0,Dealer,"46,400 kms",First Owner,Diesel,Manual,Mileage15.4 kmpl,Engine2179 CC,Max Power120 bhp,Seats7
Hyundai i10 Magna 1.1L,3.1 Lakh*,,2014.0,Trustmark Dealer,"32,111 kms",First Owner,Petrol,Manual,Mileage19.81 kmpl,Engine1086 CC,Max Power68.05 bhp,Seats5
Datsun GO Plus T BSIV,3.5 Lakh*,New Car (On-Road Price) : Rs.4.80-7.88 Lakh*,2015.0,Individual,"35,000 kms",First Owner,Petrol,Manual,Mileage19.44 kmpl,Engine1198 CC,Max Power67 bhp,Seats7
Mahindra Scorpio 1.99 S6 Plus,11.25 Lakh*,New Car (On-Road Price) : Rs.15.10-19.92 Lakh*,2017.0,Dealer,"30,000 kms",First Owner,Diesel,Manual,Mileage15.4 kmpl,Engine1997 CC,Max Power120 bhp,Seats7
BMW 5 Series 530d M Sport,26 Lakh*,,2016.0,Dealer,"63,000 kms",First Owner,Diesel,Automatic,Mileage18.59 kmpl,Engine2993 CC,Max Power261.49 bhp,Seats5
Chevrolet Beat LT,2 Lakh*,,2017.0,Individual,"43,890 kms",First Owner,Petrol,Manual,Mileage17.8 kmpl,Engine1199 CC,Max Power76.8 bhp,Seats5
Datsun GO Plus Anniversary Edition,4.8 Lakh*,New Car (On-Road Price) : Rs.4.97-8.09 Lakh*,2018.0,Individual,"10,000 kms",First Owner,Petrol,Manual,Mileage20.62 kmpl,Engine1198 CC,Max Power67 bhp,Seats7
Maruti Swift Dzire AMT ZDI Plus,8.5 Lakh*,,2017.0,Individual,"25,000 kms",First Owner,Diesel,Automatic,Mileage28.4 kmpl,Engine1248 CC,Max Power74.02 bhp,Seats5
Hyundai Creta 1.6 CRDi AT SX Plus,11 Lakh*,New Car (On-Road Price) : Rs.11.70-19.75 Lakh*,2017.0,Dealer,"1,02,000 kms",First Owner,Diesel,Automatic,Mileage17.01 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5
Maruti Swift VXI 2018,5.75 Lakh*,,2018.0,Dealer,"35,000 kms",First Owner,Petrol,Manual,Mileage22.0 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Hyundai Santro LP,1.6 Lakh*,New Car (On-Road Price) : Rs.5.51-7.46 Lakh*,2007.0,Individual,"54,000 kms",First Owner,Petrol,Manual,Mileage0.0 kmpl,Engine999 CC,Max Powernull bhp,Seats5
Maruti Swift Dzire VXi,3.4 Lakh*,New Car (On-Road Price) : Rs.6.56-10.04 Lakh*,2012.0,Dealer,"49,948 kms",First Owner,Petrol,Manual,Mileage17.5 kmpl,Engine1298 CC,Max Power85.8 bhp,Seats5
Tata Indigo eLX BS IV,5.59 Lakh*,,2018.0,Individual,"1,14,851 kms",First Owner,Diesel,Manual,Mileage25.0 kmpl,Engine1396 CC,Max Power69.01 bhp,Seats5
Ford Ecosport 2015-2021 1.5 Diesel Titanium Plus BSIV,9.25 Lakh*,New Car (On-Road Price) : Rs.10.15-13.71 Lakh*,2018.0,Individual,"55,000 kms",First Owner,Diesel,Manual,Mileage23.0 kmpl,Engine1498 CC,Max Power98.96 bhp,Seats5
Hyundai Grand i10 Magna,4 Lakh*,New Car (On-Road Price) : Rs.6.48-6.57 Lakh*,2015.0,Dealer,"36,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power82 bhp,Seats5
Hyundai Xcent 1.2 CRDi S,5.6 Lakh*,,2019.0,Individual,"35,000 kms",First Owner,Diesel,Manual,Mileage25.4 kmpl,Engine1186 CC,Max Power73.97 bhp,Seats5
Honda City i VTEC VX Option,7.25 Lakh*,New Car (On-Road Price) : Rs.12.68-16.80 Lakh*,2016.0,Dealer,"49,625 kms",First Owner,Petrol,Manual,Mileage17.8 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5
Maruti Swift Dzire ZDI,6 Lakh*,,2014.0,Individual,"35,000 kms",First Owner,Diesel,Manual,Mileage23.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Mahindra Scorpio VLX 2WD AIRBAG SE BSIV,5.5 Lakh*,New Car (On-Road Price) : Rs.14.79-19.20 Lakh*,2013.0,Individual,"95,000 kms",First Owner,Diesel,Manual,Mileage12.05 kmpl,Engine2179 CC,Max Power120 bhp,Seats8
Ford Aspire 1.5 TDCi Titanium,5.85 Lakh*,New Car (On-Road Price) : Rs.9.72-10.08 Lakh*,2017.0,Dealer,"36,000 kms",First Owner,Diesel,Manual,Mileage25.83 kmpl,Engine1498 CC,Max Power99 bhp,Seats5
Maruti Wagon R VXI,4.11 Lakh*,New Car (On-Road Price) : Rs.5.36-7.12 Lakh*,2019.0,Individual,"50,000 kms",First Owner,Petrol,Manual,Mileage21.79 kmpl,Engine998 CC,Max Power67.05 bhp,Seats5
Maruti Swift Dzire VXI,4.5 Lakh*,New Car (On-Road Price) : Rs.6.80-10.13 Lakh*,2015.0,Individual,"26,500 kms",First Owner,Petrol,Manual,Mileage20.85 kmpl,Engine1197 CC,Max Power83.14 bhp,Seats5
Honda CR-V 2.0L 2WD AT,12.9 Lakh*,New Car (On-Road Price) : Rs.32.64-34.05 Lakh*,2015.0,Dealer,"80,000 kms",First Owner,Petrol,Automatic,Mileage13.7 kmpl,Engine1997 CC,Max Power153.86 bhp,Seats5
Volkswagen Polo 1.2 MPI Highline,4.55 Lakh*,,2015.0,Dealer,"46,000 kms",First Owner,Petrol,Manual,Mileage16.47 kmpl,Engine1198 CC,Max Power74 bhp,Seats5
Hyundai Grand i10 Nios Asta,7.1 Lakh*,New Car (On-Road Price) : Rs.5.96-8.91 Lakh*,2019.0,Individual,"9,000 kms",First Owner,Petrol,Manual,Mileage20.7 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Mahindra TUV 300 T4,4.5 Lakh*,,2016.0,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage18.49 kmpl,Engine1493 CC,Max Power100 bhp,Seats7
Toyota Etios Liva 1.2 VX,4.65 Lakh*,,2015.0,Dealer,"33,000 kms",First Owner,Petrol,Manual,Mileage17.71 kmpl,Engine1197 CC,Max Power78.9 bhp,Seats5
Honda City V MT,7.7 Lakh*,New Car (On-Road Price) : Rs.12.68-16.80 Lakh*,2016.0,Dealer,"53,000 kms",First Owner,Petrol,Manual,Mileage16.8 kmpl,Engine1497 CC,Max Power116.3 bhp,Seats5
Tata Indigo LS (TDI) BS-III,3.2 Lakh*,,2015.0,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage19.09 kmpl,Engine1405 CC,Max Power69.01 bhp,Seats5
Tata Indigo LX (TDI) BS-III,3.25 Lakh*,,2015.0,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage19.09 kmpl,Engine1405 CC,Max Power69.01 bhp,Seats5
Ford Endeavour 3.2 Titanium AT 4X4,29 Lakh*,New Car (On-Road Price) : Rs.36.27-42.73 Lakh*,2018.0,Individual,"11,387 kms",First Owner,Diesel,Automatic,Mileage10.91 kmpl,Engine3198 CC,Max Power197 bhp,Seats7
Honda Amaze VX i-DTEC,7.2 Lakh*,New Car (On-Road Price) : Rs.8.99-11.66 Lakh*,2018.0,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage25.8 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
Mahindra KUV 100 mFALCON D75 K6 5str,3.75 Lakh*,,2016.0,Dealer,"52,000 kms",First Owner,Diesel,Manual,Mileage25.32 kmpl,Engine1198 CC,Max Power77 bhp,Seats5
Chevrolet Aveo 1.4 LT ABS BSIV,1.45 Lakh*,,2010.0,Individual,"60,000 kms",First Owner,Petrol,Manual,Mileage14.49 kmpl,Engine1399 CC,Max Power92.7 bhp,Seats5
Datsun GO Plus T BSIV,4 Lakh*,New Car (On-Road Price) : Rs.4.80-7.88 Lakh*,2015.0,Individual,"35,000 kms",First Owner,Petrol,Manual,Mileage19.44 kmpl,Engine1198 CC,Max Power67 bhp,Seats7
Renault Duster 85PS Diesel RxL Plus,6 Lakh*,,2015.0,Individual,"48,000 kms",First Owner,Diesel,Manual,Mileage19.87 kmpl,Engine1461 CC,Max Power83.8 bhp,Seats5
Honda Jazz 1.2 V i VTEC,6 Lakh*,New Car (On-Road Price) : Rs.8.56-10.99 Lakh*,2018.0,Individual,"18,000 kms",First Owner,Petrol,Manual,Mileage18.7 kmpl,Engine1199 CC,Max Power88.7 bhp,Seats5
Maruti Wagon R LXI DUO,2.7 Lakh*,,2012.0,Individual,"57,413 kms",First Owner,LPG,Manual,Mileage14.4 km/kg,Engine998 CC,Max Power61.7 bhp,Seats5
Hyundai i20 Magna 1.2,5 Lakh*,New Car (On-Road Price) : Rs.7.63-12.66 Lakh*,2015.0,Individual,"30,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
Hyundai Verna 1.6 CRDi SX,6.5 Lakh*,New Car (On-Road Price) : Rs.13.09-18.29 Lakh*,2015.0,Dealer,"55,000 kms",First Owner,Diesel,Manual,Mileage23.9 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5
Chevrolet Sail 1.2 LS ABS,3.8 Lakh*,,2015.0,Individual,"1,20,000 kms",First Owner,Petrol,Manual,Mileage18.2 kmpl,Engine1199 CC,Max Power82.4 bhp,Seats5
Mitsubishi Pajero Sport 4X4,7.28 Lakh*,,2012.0,Individual,"1,65,000 kms",First Owner,Diesel,Manual,Mileage13.5 kmpl,Engine2477 CC,Max Power175.56 bhp,Seats7
Maruti Swift AMT ZXI,6.6 Lakh*,New Car (On-Road Price) : Rs.6.29-9.14 Lakh*,2018.0,Individual,"10,000 kms",First Owner,Petrol,Automatic,Mileage21.21 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Tata Indica Vista Aura 1.3 Quadrajet,1.8 Lakh*,,2010.0,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage18.0 kmpl,Engine1248 CC,Max Power75 bhp,Seats5
BMW 3 Series 320d Luxury Line,20.9 Lakh*,,2016.0,Dealer,"68,000 kms",First Owner,Diesel,Automatic,Mileage22.69 kmpl,Engine1995 CC,Max Power190 bhp,Seats5
Chevrolet Beat Diesel LS,2.5 Lakh*,,2015.0,Dealer,"55,000 kms",First Owner,Diesel,Manual,Mileage25.44 kmpl,Engine936 CC,Max Power56.3 bhp,Seats5
Kia Seltos HTK Plus G,12.75 Lakh*,New Car (On-Road Price) : Rs.11.52-20.26 Lakh*,2020.0,Dealer,"8,000 kms",First Owner,Petrol,Manual,Mileage16.8 kmpl,Engine1497 CC,Max Power113.4 bhp,Seats5
Toyota Corolla Altis G,4.55 Lakh*,,2012.0,Dealer,"80,000 kms",First Owner,Petrol,Manual,Mileage14.53 kmpl,Engine1798 CC,Max Power138.1 bhp,Seats5
Maruti Swift VDI,4.95 Lakh*,,2015.0,Dealer,"65,000 kms",First Owner,Diesel,Manual,Mileage28.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Maruti Ritz VXI,2.2 Lakh*,,2010.0,Individual,"47,000 kms",First Owner,Petrol,Manual,Mileage21.1 kmpl,Engine1197 CC,Max Power85.80 bhp,Seats5
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,8 Lakh*,,2018.0,Individual,"1,85,000 kms",First Owner,Diesel,Manual,Mileage25.1 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Hyundai Santa Fe 2WD AT,12.95 Lakh*,,2014.0,Dealer,"68,000 kms",First Owner,Diesel,Automatic,Mileage13.01 kmpl,Engine2199 CC,Max Power194.3 bhp,Seats7
Hyundai Grand i10 Sportz,4.75 Lakh*,New Car (On-Road Price) : Rs.7.11-7.48 Lakh*,2016.0,Individual,"25,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power82 bhp,Seats5
Tata Sumo Gold EX,3.8 Lakh*,,2014.0,Individual,"2,80,000 kms",First Owner,Diesel,Manual,Mileage15.3 kmpl,Engine2956 CC,Max Power83.83 bhp,Seats7
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,9 Lakh*,,2018.0,Individual,"7,791 kms",First Owner,Diesel,Manual,Mileage25.1 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Maruti Ciaz VXi Plus,5.3 Lakh*,New Car (On-Road Price) : Rs.9.42-12.72 Lakh*,2015.0,Individual,"70,000 kms",First Owner,Petrol,Manual,Mileage20.73 kmpl,Engine1373 CC,Max Power91.1 bhp,Seats5
Tata Tiago 1.2 Revotron XZ,5.3 Lakh*,New Car (On-Road Price) : Rs.5.53-7.82 Lakh*,2016.0,Individual,"9,500 kms",First Owner,Petrol,Manual,Mileage23.84 kmpl,Engine1199 CC,Max Power84 bhp,Seats5
Hyundai Verna 1.6 VTVT S,6.5 Lakh*,New Car (On-Road Price) : Rs.10.18-15.87 Lakh*,2015.0,Individual,"9,100 kms",First Owner,Petrol,Manual,Mileage17.01 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5
Honda New Accord 2008-2011 2.4 MT,4.95 Lakh*,,2010.0,Dealer,"82,000 kms",First Owner,Petrol,Manual,Mileage12.8 kmpl,Engine2354 CC,Max Power177.6 bhp,Seats5
Honda City 1.5 S MT,3.35 Lakh*,New Car (On-Road Price) : Rs.12.24-16.17 Lakh*,2010.0,Dealer,"86,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1497 CC,Max Power118 bhp,Seats5
Audi Q5 40 TDI Technology,46.75 Lakh*,,2020.0,Dealer,"19,000 kms",First Owner,Diesel,Automatic,Mileage17.01 kmpl,Engine1968 CC,Max Power188 bhp,Seats5
Audi A4 2.0 TDI,12.9 Lakh*,,2013.0,Dealer,"78,000 kms",First Owner,Diesel,Automatic,Mileage16.55 kmpl,Engine1968 CC,Max Power147.51 bhp,Seats5
Ford Figo Diesel Titanium,3 Lakh*,,2011.0,Individual,"60,000 kms",First Owner,Diesel,Manual,Mileage20.0 kmpl,Engine1399 CC,Max Power68 bhp,Seats5
Maruti Wagon R ZXI AMT 1.2BSIV,5.5 Lakh*,New Car (On-Road Price) : Rs.5.11-6.79 Lakh*,2019.0,Trustmark Dealer,"7,883 kms",First Owner,Petrol,Automatic,Mileage21.5 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Maruti Swift Dzire LDI,3.9 Lakh*,,2013.0,Trustmark Dealer,"50,205 kms",First Owner,Diesel,Manual,Mileage23.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Mahindra Bolero DI AC BSIII,2.6 Lakh*,New Car (On-Road Price) : Rs.8.93-10.47 Lakh*,2008.0,Individual,"220,000 kms",First Owner,Diesel,Manual,Mileage13.6 kmpl,Engine2523 CC,Max Power63 bhp,Seats7
Tata Tigor 1.05 Revotorq XT,3.95 Lakh*,,2017.0,Dealer,"58,000 kms",First Owner,Diesel,Manual,Mileage24.7 kmpl,Engine1047 CC,Max Power69 bhp,Seats5
Mahindra Scorpio SLE BSIII,5.5 Lakh*,New Car (On-Road Price) : Rs.14.90-19.43 Lakh*,2012.0,Individual,"1,70,000 kms",First Owner,Diesel,Manual,Mileage12.05 kmpl,Engine2179 CC,Max Power120 bhp,Seats8
Maruti Swift Dzire VXI 1.2 BS IV,6.5 Lakh*,New Car (On-Road Price) : Rs.6.62-9.95 Lakh*,2018.0,Individual,"15,000 kms",First Owner,Petrol,Manual,Mileage22.0 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Maruti Swift DDiS LDI,3.75 Lakh*,,2016.0,Dealer,"71,245 kms",First Owner,Diesel,Manual,Mileage28.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Tata Manza ELAN Quadrajet BS IV,3 Lakh*,,2012.0,Individual,"20,000 kms",First Owner,Diesel,Manual,Mileage21.12 kmpl,Engine1248 CC,Max Power88.8 bhp,Seats5
Toyota Etios VX,4.5 Lakh*,,2016.0,Dealer,"52,000 kms",First Owner,Petrol,Manual,Mileage16.78 kmpl,Engine1496 CC,Max Power88.73 bhp,Seats5
Honda Brio S MT,3.35 Lakh*,,2015.0,Individual,"61,000 kms",First Owner,Petrol,Manual,Mileage19.4 kmpl,Engine1198 CC,Max Power86.8 bhp,Seats5
Kia Seltos GTK,13 Lakh*,New Car (On-Road Price) : Rs.11.19-19.20 Lakh*,2019.0,Individual,"7,000 kms",First Owner,Petrol,Manual,Mileage16.1 kmpl,Engine1353 CC,Max Power138 bhp,Seats5
Maruti Alto K10 VXI,3.6 Lakh*,,2018.0,Individual,"20,000 kms",First Owner,Petrol,Manual,Mileage23.95 kmpl,Engine998 CC,Max Power67.05 bhp,Seats5
Maruti Celerio ZXI,5.05 Lakh*,New Car (On-Road Price) : Rs.5.30-6.65 Lakh*,2020.0,Individual,"8,700 kms",First Owner,Petrol,Manual,Mileage21.63 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Maruti Alto 800 LXI,3.1 Lakh*,New Car (On-Road Price) : Rs.3.47-4.66 Lakh*,2019.0,Individual,"25,000 kms",First Owner,Petrol,Manual,Mileage24.7 kmpl,Engine796 CC,Max Power47.3 bhp,Seats5
Hyundai i20 Asta Option BSIV,5.45 Lakh*,New Car (On-Road Price) : Rs.8.03-13.41 Lakh*,2015.0,Dealer,"42,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Mahindra Xylo E4,3 Lakh*,,2009.0,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage14.0 kmpl,Engine2498 CC,Max Power112 bhp,Seats7
Chevrolet Aveo 1.4 LS Limited Edition,2 Lakh*,,2009.0,Individual,"60,000 kms",First Owner,Petrol,Manual,Mileage14.4 kmpl,Engine1399 CC,Max Power94 bhp,Seats5
Mahindra Bolero DI,1.5 Lakh*,New Car (On-Road Price) : Rs.9.05-10.69 Lakh*,2006.0,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage13.6 kmpl,Engine2523 CC,Max Power63 bhp,Seats7
Maruti Baleno Delta 1.2,5.8 Lakh*,New Car (On-Road Price) : Rs.6.58-10.17 Lakh*,2018.0,Individual,"50,000 kms",First Owner,Petrol,Manual,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5
Maruti Wagon R VXI BS IV,2.5 Lakh*,New Car (On-Road Price) : Rs.5.35-7.13 Lakh*,2011.0,Individual,"58,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5
Hyundai Verna 1.4 VTVT,6.5 Lakh*,New Car (On-Road Price) : Rs.10.54-16.52 Lakh*,2017.0,Individual,"36,000 kms",First Owner,Petrol,Manual,Mileage17.43 kmpl,Engine1396 CC,Max Power105.5 bhp,Seats5
Maruti SX4 S Cross DDiS 200 Zeta,8 Lakh*,,2016.0,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage23.65 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Audi Q3 2.0 TDI Quattro Premium Plus,14.75 Lakh*,,2013.0,Dealer,"71,000 kms",First Owner,Diesel,Automatic,Mileage15.73 kmpl,Engine1968 CC,Max Power174.33 bhp,Seats5
Maruti Ertiga VDI,4.1 Lakh*,,2018.0,Individual,"30,000 kms",First Owner,Diesel,Manual,Mileage25.47 kmpl,Engine1248 CC,Max Power88.50 bhp,Seats7
Ford Ecosport 2015-2021 1.5 TDCi Titanium BSIV,5.31 Lakh*,New Car (On-Road Price) : Rs.10.14-13.79 Lakh*,2015.0,Dealer,"1,62,828 kms",First Owner,Diesel,Manual,Mileage22.77 kmpl,Engine1498 CC,Max Power98.59 bhp,Seats5
Ford Ecosport 2015-2021 1.5 Diesel Titanium Plus BSIV,8.9 Lakh*,,2018.0,Individual,"7,500 kms",First Owner,Diesel,Manual,Mileage23.0 kmpl,Engine1498 CC,Max Power98.96 bhp,Seats5
Tata Safari Storme EX,7.75 Lakh*,,2016.0,Dealer,"47,227 kms",First Owner,Diesel,Manual,Mileage14.0 kmpl,Engine2179 CC,Max Power138.1 bhp,Seats7
Maruti Wagon R CNG LXI BSIV,4.35 Lakh*,New Car (On-Road Price) : Rs.6.15-6.23 Lakh*,2018.0,Dealer,"52,000 kms",First Owner,CNG,Manual,Mileage33.54 km/kg,Engine998 CC,Max Power67.04 bhp,Seats5
Ford Figo Diesel ZXI,1.85 Lakh*,New Car (On-Road Price) : Rs.8.96-9.46 Lakh*,2012.0,Dealer,"74,000 kms",First Owner,Diesel,Manual,Mileage20.0 kmpl,Engine1399 CC,Max Power68.05 bhp,Seats5
Mahindra Bolero 2011-2019 SLX,4.4 Lakh*,New Car (On-Road Price) : Rs.9.05-10.69 Lakh*,2011.0,Dealer,"47,000 kms",First Owner,Diesel,Manual,Mileage15.96 kmpl,Engine2523 CC,Max Power62.1 bhp,Seats7
Hyundai i20 Sportz 1.2,4.5 Lakh*,New Car (On-Road Price) : Rs.7.63-12.66 Lakh*,2015.0,Individual,"50,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
Maruti Baleno Zeta 1.2,6 Lakh*,New Car (On-Road Price) : Rs.6.93-10.63 Lakh*,2017.0,Individual,"1,00,000 kms",First Owner,Petrol,Manual,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5
Maruti Celerio VXI,3.2 Lakh*,New Car (On-Road Price) : Rs.5.12-6.48 Lakh*,2014.0,Individual,"35,000 kms",First Owner,Petrol,Manual,Mileage23.1 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Hyundai i20 Active 1.4 SX,7 Lakh*,,2016.0,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage21.19 kmpl,Engine1396 CC,Max Power88.73 bhp,Seats5
Ford Aspire 1.2 Ti-VCT Titanium,6.3 Lakh*,New Car (On-Road Price) : Rs.6.85-8.45 Lakh*,2018.0,Individual,"10,000 kms",First Owner,Petrol,Manual,Mileage18.16 kmpl,Engine1196 CC,Max Power86.8 bhp,Seats5
Maruti Alto 800 VXI Airbag,3.2 Lakh*,New Car (On-Road Price) : Rs.3.47-4.65 Lakh*,2016.0,Individual,"10,370 kms",First Owner,Petrol,Manual,Mileage22.74 kmpl,Engine796 CC,Max Power47.3 bhp,Seats5
Honda City V MT,4.65 Lakh*,New Car (On-Road Price) : Rs.12.68-16.80 Lakh*,2013.0,Dealer,"62,000 kms",First Owner,Petrol,Manual,Mileage16.8 kmpl,Engine1497 CC,Max Power116.3 bhp,Seats5
Tata Manza Aura Quadrajet BS IV,2.75 Lakh*,,2011.0,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage21.12 kmpl,Engine1248 CC,Max Power88.8 bhp,Seats5
Nissan Sunny Diesel XL,3.7 Lakh*,,2013.0,Individual,"2,50,000 kms",First Owner,Diesel,Manual,Mileage21.64 kmpl,Engine1461 CC,Max Power84.8 bhp,Seats5
Hyundai i20 Sportz 1.2,5.5 Lakh*,,2016.0,Individual,"40,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
Maruti Swift VVT VXI,4.45 Lakh*,New Car (On-Road Price) : Rs.6.29-9.14 Lakh*,2017.0,Individual,"60,000 kms",First Owner,Petrol,Manual,Mileage22.0 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Tata Safari Storme VX,7.05 Lakh*,,2013.0,Dealer,"67,231 kms",First Owner,Diesel,Manual,Mileage14.0 kmpl,Engine2179 CC,Max Power138.1 bhp,Seats7
Maruti Wagon R CNG LXI BSIV,2.7 Lakh*,New Car (On-Road Price) : Rs.5.97-6.04 Lakh*,2013.0,Dealer,"64,000 kms",First Owner,CNG,Manual,Mileage33.54 km/kg,Engine998 CC,Max Power67.04 bhp,Seats5
Nissan Micra Diesel XV,4.2 Lakh*,,2012.0,Dealer,"1,42,587 kms",First Owner,Diesel,Manual,Mileage23.08 kmpl,Engine1461 CC,Max Power63.1 bhp,Seats5
Honda City i DTec SV,4.75 Lakh*,,2014.0,Dealer,"63,000 kms",First Owner,Diesel,Manual,Mileage26.0 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
